id,historical_games
76839,3303 1221 77 2 36
76844,259 5 4296 1882 1150
76848,409 224 128 4049 255 583 1362 207
76854,726 1209 17 193 2042 632 170 627 783 1929
76866,70 51 167 101 218 322 41 5 65
76867,26 329 176 84 2074 139 158 975 40 51 349 83 382 920 55 1241 8 68 17 231 70 195 198
76870,3074 54 1 19 621
76871,474 350 41 725 2091 210 15 38
76881,30 240 149 77 2777 1063 107 20 3421 176 15 45 309 205 744 1 121
76885,150 4 1800 680 1701 748 90 26
76888,66 1 80 2806 4 265
76890,57 66 3 99 117 1817 725 193 23 204
76891,1703 343 4490 721 489 2139 2890 99 169 635 74 65 2683 5930 7355 6090 46 18 6992
76894,116 264 1458 39 1901 1263 1200 201
76897,7 9 114 10 8 6638 987 995 1058
76903,228 788 21 438 671
76912,933 17 186 248 6 6 2421 394 162 124
76919,9 13 10 7 39
76927,12 2 222 8 111 1294 497 1010 98 1176 691 3494 213 153 1874 109 388 868 1645 395 1094 452
76930,47 82 41 432 2070 58 298 2865
76937,409 13 822 58 133 1654 724 4183
76940,60 28 2 1551 12 93
76941,724 565 708 14 14 442 2376 70 23 562
76949,248 95 719 155 20 89 22 151 58 125 42 93
76952,168 20 93 1413 42
76962,305 435 500 3287 73 318 66 249 1801 87 160 539 6674 79 135 118 61 319 5006 752 57 35 183
76971,93 141 22 24 74 568 266 1332 2 785
76978,1 1373 50 12 1506 226 5575 555 11 351
76981,5 1067 2222 2214 1018 3586
76983,81 54 120 4 28 34
76993,391 392 4132 581 516 2230 4945 422 44 378 1435
76997,7113 989 297 35 1313 214 211 502 845 1115 575 65 57 826 172 1061 67 373 156 276 542 1105
76998,4806 1721 3074 58 393 366 6962 4319 1004 308 3037 1314 611 738 1570 290 1818 230 4975 53 5529
77001,94 5 37 107 180 737 19 30 1644 17 1196 286 126 96
77004,1196 45 109 743 213 339 723
77011,1745 3484 197 2525 104 256
77023,73 234 43 98 172 345 35 328
77030,5 422 20 86 141 74 93 107 380 351 83 119 112 850 22
77053,661 2422 5 264 16 1 725 34 2804 533 35 105 181 100
77057,21 18 18 1387 491 36 540 42 30 162 1523 911 292 242 8 1163
77063,43 6 6 23 139 2872 1716
77066,1278 424 169 38 189
77075,247 32 8 70 2720
77080,19 851 26 680 1351 4304 11
77093,267 1 410 11 34
77106,1484 3 53 484 12 4182 2496
77112,1 16 51 121 1718 945 329 465
77117,363 466 821 6370 69 95 1552 210 33 32 198 51 139 17 100 137 439 98 43 900 4041 437 99 3852 244
77126,7 27 13 10 9 439 363 49
77134,1551 148 768 940 578 173 804 2008
77135,109 34 639 32 87 23 124
77140,7 9 13 10 1311 98 1606 116 2294 15 2160 1704 308
77151,257 336 22 174 1141 302 1346
77156,414 1090 38 265 1714
77157,7 9 10 1155 269
77159,1708 872 1012 45 582 906
77160,621 6 6 461 358 2
77163,7 9 27 13 10 16 30 12
77173,206 140 102 237 901 1831 459 4242 202 65 98 1926 791 118 269 33 1806 52 809 160 519
77175,77 830 126 478 211
77186,2 20 384 830 85 5
77206,309 1480 2462 163 664 866 8 306 33 434 945 853 354 137 1377
77207,13 7 9 10 1266 686
77220,22 21 240 42 89
77250,1110 237 226 94 29 343
77262,1 90 2906 2381 47
77267,169 4033 1087 1114 2741 3083 643 1351 2847
77270,2 499 42 1 732
77280,748 982 409 101 1944
77282,196 24 320 49 436
77286,142 526 1334 80 1032 111 1376 89 309 461
77305,143 31 32 363 18 18 611 237 75 325 58 742
77307,7784 2372 241 36 238 108
77310,5 5972 218 286 1641 2434 1005
77312,707 272 40 473 46 66 733 100 78 6216 1268 2900 325 15 377
77325,527 104 30 1551 2
77341,207 20 167 152 240 297 67
77343,1 1412 1160 550 717
77346,7 9 10 148 5 43
77351,17 530 582 464 579 80 252 1089 994 1265 2016 2033 782 2376 4589 1055 7157 2 1283 1102 1416 1210
77359,41 1999 11 2 36 173 130
77364,60 29 5 78 194 194 530 410 12 8 181 5196 24 242 224 30 597 614 750 1323 129
77365,1 16 26 141 31 338 37 549 4033 94 39 5 34 635 416 5090
77371,1494 59 201 104 3862 348 5179 1583 5254 303
77377,137 41 22 277 3 50 2 965 2690
77388,10 1173 2 937 347 247
77390,5708 5680 4716 357 5789 99 242 360
77391,5 3 1841 43 5385 63 234 11 2 12 4 48 14 14 746 530 816
77392,83 43 2279 136 53 24
77422,7 9 13 10 714 27 1910 51 24 1315 65 146 3
77426,11 220 171 2171 2 12 48 179 1374
77428,374 1106 448 2146 92 92
77430,584 17 284 406 3160 76 15 2310 2037 3532 2392
77434,2 1332 1 134 223
77435,35 288 2376 6496 1321 562 1302 2524 484 2225 3 3557 68
77437,5 225 4544 17 3
77443,7 9 10 42 93 12 79
77455,354 6 6 1283 25 25 377 59 477 224 451
77462,54 43 1031 23 6 6
77466,53 2479 102 47 52
77469,16 1330 26 4 335 119
77482,253 1279 280 5022 132 59 69 80
77486,3401 5946 87 1 2290 782 6050 4
77490,42 858 966 2304 2198 1 16 632 691
77491,64 47 1410 927 580 679 112 1646 1486 797 647 15 337
77493,143 186 568 607 362 135 93 910 642
77498,29 872 413 67 51
77500,251 4038 224 845 1558 219
77505,65 1239 541 5821 482 97 1944 76
77509,498 6 6 2593 66 2013 206 32 359 7164
77520,43 451 139 3629 469 73 6
77524,7 9 11 41 788 351 8
77526,7 9 13 10 283 8 573
77531,16 1 188 44 20 1861 3832 5732 855 41 28 355 355 1616 8
77538,538 5 85 165 1653 3506 1048
77549,7 9 27 13 10 54
77555,81 3 17 1811 66 777 2397 1585 2020 2798 1329 480 1219 347 6 6 64 1018 1133 2933
77565,5056 494 629 3826 276 1625 57 1116 1361 1380
77566,2 62 32 7377 589
77583,38 39 129 19 4 31 36 1141
77588,457 3775 4959 635 33 212 491
77590,33 35 1499 1390 107
77591,19 24 747 1091 1413 283 200
77593,15 25 25 48 38 63 81 175 285 489 2950 5032
77597,982 409 1404 3808 180 1 829 51 6788
77598,730 83 265 1243 688
77606,4106 487 22 1 50 4686
77609,32 1668 120 6183 454 22
77610,58 151 1041 812 1260 2407 17 3 49 4727 219
77626,167 2170 1591 1175 3108
77630,20 3872 59 306 816 669
77631,5 2 18 18 224 127 64
77635,5 21 620 180 434 115
77636,3655 310 3572 2647 60
77649,13 28 821 178 2188 1
77660,37 19 8 196 127
77671,22 41 268 36 6786 20
77676,107 52 136 196 37 19 954
77679,297 6 6 5 24 73 169 901 65
77683,8 29 42 650 2083 19 1641 3831
77708,33 1651 415 67 1035 34 3 19 35 96 602
77721,679 894 1224 196 101 390 736 1260 1678 393
77722,2 5 6410 4772 61 75 74 171 4
77726,12 3 2299 2825 279 138 33 24 4 769 431 68 552 185 244 976 836 271 21 134 18 18 719
77739,60 19 24 696 54
77743,11 2 478 4014 782 100 410 4 63 369 396 404 292 1 16 1855
77744,1 746 12 60 39 3
77745,48 134 46 174 161
77763,16 1 11 3 225
77765,640 1644 4573 991 101 687
77774,7 9 27 13 10 6 6
77779,2 88 88 48 15 2462 476 59 4 78 30 31 173 16
77781,11 28 1597 3573 41
77784,203 4935 14 32 2088 1943 1148 2215 65 6586
77790,7 9 27 12 223 50 801 5862 171
77794,3122 23 275 45 18 18 1098 32 6120 4139 14 14 64 5879 472 2821 214 506
77796,3 166 4 267 522 1625 421 254 955 353 32 23 209 772 203 129 905 35 5809 37 244 3217
77801,58 1569 346 1 287 2009 254 1058 509 1665 128 84 696 829 797 327
77819,1 3911 268 5730 3185 941 2 7325 4581 583 969 1021 89
77821,3 11 131 230 2187
77830,8 1686 33 3325 130 46 59 120
77831,9 7 2 106 1089 4 847 79 61 131
77836,1010 1300 948 1 325 497 1196 14
77839,60 212 53 918 82 1207 1491
77842,45 184 212 5835 739 76 15 917 1804 66
77862,13 7 9 10 50
77884,7 13 10 5 24 68 225 2757 4930 234 149 532 552 40 664 106 1610 7285 46 2507
77887,1 2693 118 530 30
77898,129 110 110 1349 488 213 322 2470 39
77915,645 1 510 834 29
77916,7 1295 247 162 68 232 2
77924,511 414 22 83 31
77927,825 21 161 1 121 4
77934,696 32 56 2249 198 1929 472 35 96 1256 17 185 37 3021 698 76 2786 249 1753
77943,51 4 30 2671 22
77952,37 961 1667 144 8 487 190 163 56 1204 1014 344 247 1713
77954,5 18 18 256 1059 158 403
77966,301 1140 855 298 644 578
77971,715 19 3 7638 55 784 361 3528 41 670 85 1662 4 3061 292 487 1442 1293 869 112 671
77980,141 189 2860 210 176 18 1 2418 6692 2517
77986,7111 77 24 107 277 54 221
77991,72 4 495 230 65 1878 6014 3417 157 199 172
77998,7 10 446 416 212
78001,53 270 2 117 1163 17 567 4507
78030,651 238 160 655 581 903 3422 149 192
78040,305 97 32 157 463 180 51 702 239 1303 1747 365 3 52 424 183 970 833 2042 577 442 548 2062
78041,92 92 572 403 5742 29
78045,1092 8 193 118 1052 541 522
78053,115 119 4034 200 105 51 2120
78054,7 9 27 13 10 120 301 108 51
78055,20 1066 2 16 476 5224 587 50 75 30
78057,709 889 35 3239 1438 76 231
78061,284 158 2076 1184 829 583 351 12
78068,2388 286 28 41 8 51 487 3 2 476 1359 1397 42 4 7732 830 590 7711
78071,1083 116 314 4 257 121 40 49 533 634 56 139 1037 484
78072,28 763 42 89 324 379
78075,47 201 798 727 197
78076,982 173 1 16 63 11 54 83
78077,1488 19 143 7297 467 1405 592 840 774
78083,2275 99 97 598 8 38 15 245 76
78085,2752 51 121 1897 5066 1972
78089,24 8 4341 56 32 523 28 69 43 509
78095,11 230 3 431 31 12 234 737 544
78099,11 12 2999 146 613 158 1004
78104,29 1917 248 118 49 3504 7667 521 4 12 4216
78105,1 58 393 85 24 320 2458 4 3 5408 690 1676 880 224 113 216
78109,2 561 36 128 735 350 109 6950 177 430 335
78111,788 268 718 4873 38 3 113 2 189 385
78116,497 5117 2 837 29 1174 3545 5358 2578 50 143
78125,4514 7099 5208 60 50 4359 7204 1043 4718 12 30 91
78129,5 286 412 2638 2921 2322 552 544 430 7232 20 1598 21 3064
78134,903 16 776 150 21
78136,1 62 24 16 259 50 12 4216 5644
78140,732 69 1407 1095 1027 167 27 902 33 501 213 1992 795 691 981 2830 79 7056 5176 1645 6045 91 1141 3237 2137
78147,408 246 6878 34 193 52 123 695 43
78149,1 15 3444 229 14 14 194
78152,197 2235 288 4012 420 3344 7610 1739 958 3000
78187,2 39 608 2682 3995
78190,508 424 474 3767 5821 688 247 65 239 2316
78194,60 7158 30 1757 5 882 114 79
78214,7 27 10 9 13 237
78216,67 96 231 560 4 65 157 180 97 6033 20 169 1147 1313 845 1677 1105 375 777 116 7318 4220 420 374 183 459 5255 1651
78222,3 11 170 1798 30 2666 551
78223,63 5 36 6406 26 85 3 3116 2936 84 569
78227,756 338 136 30 921 3315
78234,1 2 4 692 144 11
78243,29 3149 47 435 103 7387
78254,54 139 5255 195 264 66 169 1361 1046 4 3 1396
78274,16 1 63 2123 1554 4 824 48 960
78277,86 136 8 17 1964 141
78281,15 727 737 72 2860 431 2020 46 209 3369 6352 437 38 475 160 1787 5772 1535 5147 5399 83 4470 96 2854 4 2169 3814 744 430
78296,470 85 1853 5 552 2651 41 29 1027
78299,60 11 46 128 4232 58 49 6333 33 34 69 28 482 164 59 440 411 3550 1520 336 1013 3296 794
78316,474 269 244 3 4 92 92
78318,943 38 408 744 65 107 1347 661 160 652 3284 360 1604 3793 773 122 122 124 1519 708 2159 782 5286 4280 134 3104 1268 500 739
78319,737 78 8 280 341 808 1180 2625 176
78329,516 57 5255 575 1217 1105 23 701 1364 439 3481
78330,19 44 167 837 147 169 2673 3962 1410 45 6 6
78331,9 7 13 10 380
78339,623 186 29 538 126 884 1395 80 458
78341,6 6 791 1548 36 38 26 708 18
78342,103 148 111 80 934 159
78350,2 418 1584 17 629
78353,2 307 510 167 111 451 192 56 350 471 322 532
78356,9 10 6147 444 81
78369,905 39 50 263 308
78377,218 276 45 202 193 14 14 18 18 214
78383,127 115 40 16 33
78385,946 398 239 104 108 1348 75 5103 2933 509 3274 1484 257 484 22
78398,4238 88 88 163 662 370 209 3195 582 328 683 2379 352 179 2874 330
78399,159 258 315 17 378 303 1896
78406,37 4326 19 243 44 1044
78424,166 6224 139 2590 78 302 398 49
78428,196 363 188 848 75
78439,34 908 133 8 43 37 225 4408 5 444
78441,16 25 25 2 2254
78446,1703 378 1635 617 4829 73 95 5449
78462,1 2136 44 129 22 74 16 55 71 71 5812
78471,302 26 187 176 46 410
78472,2 4961 22 97 23 392 4011 142 193 295 52
78487,19 182 3142 69 3133 600 1367 798 30 1334 120
78500,8 2094 175 2366 1078 1944 38 118 92 92 3 365 4
78502,2656 31 1140 2929 696 246 245 354 986 98 1627 5833 1086 3359 4021 3892 69 1021 1500 2664 2489
78504,1621 17 154 168 334
78513,746 4 694 113 19 154 379
78521,178 58 7035 1454 1539 15
78529,6 6 156 2148 360 14
78531,3 26 1 128 21
78535,34 263 4063 142 2
78540,1389 334 117 151 113
78542,4 350 40 118 25 25 55 31
78561,1 11 2 71 71 51 908 77 233
78563,333 187 7610 35 23 1204 250 17
78565,147 83 74 535 900
78566,143 130 260 1729 209 213
78569,2793 88 88 50 3248 881 4970 1723 801 2354 262 1865 3303 583 362 225 11 293 293 1843
78581,46 312 14 14 8 1051 181 32 2
78583,5 3025 84 2648 3492 22
78585,127 266 6 6 664 526
78595,28 17 41 227 142 8
78602,1724 18 18 118 40 109 461 3065 6 6 264 803 236 868 5150 78 816 780
78604,29 16 8 50 4947 2
78619,19 302 1807 4419 168
78631,9 27 13 10 7 351 62 101 587 1274
78649,39 1882 210 1749 26
78674,2 37 191 189 2236 15 3363 192 437 540
78684,489 119 1 79 49 108
78725,4046 5484 3556 803 3533 2610
78726,8 20 85 5 144 1 399 19 339 543 31 22 58 15 190 188 12 16 11
78727,7 9 114 10 1997 61 210 946 79
78734,150 241 16 259 2
78740,1686 151 29 3074 755 8 340 2 20 270 1563 3 1150 148 140 131
78741,21 19 4 41 62
78750,19 144 340 40 420
78755,182 1057 1318 1361 244
78764,41 8 5 767 90 52 1456 827 51
78769,16 2192 916 236 41 53 87 194 194 14
78770,1744 68 16 1304 2
78777,266 1148 55 350 1166 1024
78778,4212 3 11 130 831
78779,4 2110 430 704 183 1791 5 937 4317 24 2180 758 4059 3402 2177 96 322 46 1276 4613
78784,1767 137 34 187 407
78786,307 320 45 3678 797 16 1
78793,419 1738 1 3294 1999 4348 11 2
78800,4 48 738 42 6591 1749 15 404 1078 38 433 484 511 1797 72 930 626 29 1695 126 3925
78805,1 93 19 20 31 24
78810,19 135 298 6215 108
78814,4884 19 6678 37 1677 117 313 52 121 1135 4400 2241 423 1158 6382 4094 4061 1343 528 3478 4382 133 1843
78818,1 74 11 12 981 5824 5276 15
78821,137 18 18 271 151 71 71 59 44 5 7302 2869 3518 78 399 39 12 163 200 2692
78842,1012 103 24 362 22 20 25
78846,30 14 14 585 317
78848,3613 109 2868 1233 40 45 582 452 104 4077 1992 662 148 78
78856,362 11 929 1599 30 377 294 1643 1051
78857,719 228 12 291 3 781 277 2647 1111 354 714 89 1011 4427
78863,379 103 298 968 41
78867,2 1 24 105 188 86 12
78873,285 1510 4684 5300 5952 84 4 2 30 302
78880,24 19 5 310 305
78893,2 99 196 573 666 211 49
78896,7 9 10 391 2
78903,150 11 1070 1111 225
78908,95 240 4641 4444 271 37
78919,2 28 1400 44 8 327 32 17 14
78920,7 146 537 205 545
78931,82 1691 113 1681 230 43 24 2915 405 4830 2124 3534 5698 107 3433
78939,776 24 1274 21 2283 1990 468 497 325 8 1778 93 224 606 379
78940,136 111 30 656 6196 7041
78948,20 162 51 225 2 418 115 1136 5060 4144 74 119 1 31 961 46 355 355 1021 3140 1574 8 1685 50 599 16 75
78953,33 4701 24 3397 4913 3877 126
78955,7 9 27 13 10 2 549 224 1086 5 12 237 30 1054 526 1704 664 301 386 1959 999 209 388 213 59 2598
78969,1186 606 148 89 22 102 23 206 1 12 834 444 1086 40 1224 303 1217 160 1502 510 473 300 42 2822 103 135
78972,48 389 16 291 3
78974,103 20 223 286 148 5028 937 853
78975,3 86 39 116 4468 165 166 4 21 281 120 131
78976,51 46 314 3 22 7 4 12 56
78978,541 3379 260 87 494
78987,1879 4839 83 24 626 73 354 217 19 1951 550 22 20 1014
78991,33 1334 125 7 206 23 1330 100 1946 551 118 388 78 1003 669 689 1707 527 123 659 868 549 1611 3290 670
78997,130 2 362 12 1 966 16 304 75 11 71 71
78998,5977 143 5 2 140 13 132 786 120 59
79008,6653 4 286 36 187 33 56 272 2001 22 32 8 189 180 21 1827 17 105 1242 1094 23 14 14 98
79010,47 215 2 101 109 71
79020,462 581 4 4105 3610
79023,183 133 2751 37 5 166 781 8 64 43 95 70 86 38 457 442 7633 15 2710 2206 719
79026,489 374 972 151 1476 10 5214 643 4519 35 1904 704 1452 1958 541 2069 464
79044,9 10 7 114 511 238
79049,405 58 550 4368 827
79050,60 942 174 51 91 830 948 1423 1152 1140 212 1587 1547 339 53 399 155 58
79054,73 43 5 246 1056
79057,270 354 720 24 2328 399 2509 625
79061,8 22 3 113 11 544 225 955 1215 1308 1130 26
79066,4089 7470 447 205 74 96 6317 215 2219 2256 3493 199 51 87 231 47 17 852 198 765 1116 494 506
79080,116 264 23 251 840 617 124 1968 122 122 4594 1028 218 1416 159 123 591 452 1072 30 201
79095,47 312 316 488 259 1112 2868 351 395 669 8 1617 2554 111 120 780 232 252 631 151 58
79098,270 4267 5 1325 101 9 1971 7 1666 60 3148
79102,24 253 429 19 215
79103,5 39 159 33 34 313 156 2681 147 4246 72 62
79116,1606 22 132 19 1653 2488 8 1 2819 1297 89 69 1995 1675
79118,109 1011 267 3 121
79125,2305 1229 120 565 3 6182 2339
79126,851 93 3 174 1
79139,22 168 391 5532 343
79140,47 12 11 146 1 2076
79141,31 240 3648 2217 6943
79147,3 26 67 2320 2246 132 14 14 326 430 475 11
79150,577 319 38 4461 96
79154,411 636 2088 56 42 24 94 554 93
79170,2 11 5 805 223 63 734 3532 389
79173,2067 138 32 2885 234 43
79174,184 845 1834 57 1106 1759 193 527 273 1492 123 17 388 6 6 2073 6441 312
79184,82 218 527 195 1120 163 73
79190,39 2790 2190 181 3073 7506 2467 191 117 4724 3035 3499 1100
79221,11 2 246 3679 183
79226,769 336 678 125 1111 732 41 37
79231,621 736 657 6387 486
79240,484 46 209 14 14 283 370
79242,357 588 1095 4674 3512 154 79 156
79253,19 3060 457 4094 919 269
79255,2602 58 52 38 2 246
79267,16 1571 22 30 99 2824 1233 12 166 95 2840 1523 1480 1559 1 7594 3713 1332 150 1444
79276,1733 650 76 157 1082 1928
79280,139 283 58 151 36 24 3619 100 1992 14
79286,6 6 33 256 158
79294,1399 169 184 327 1335 6 6 30 80 17 76 328 45 1316 219
79304,37 65 258 857 2563 707 372 421 971 366 310
79306,3354 19 5 44 107
79307,295 8 1129 313 190 5654 3368
79323,5 29 4 69 1387
79328,7098 44 32 28 778 871 155
79333,150 36 6198 2270 1508
79337,196 460 1049 75 98 166 2157 72 524 328 15 74 440 195 18
79339,1052 724 504 24 338 4083 1155
79344,15 21 179 22 31 1089 59 4
79345,52 1382 6288 75 1846
79347,5 6 6 181 8 3
79348,21 28 3530 7665 2469 52
79367,41 145 2554 458 101 4
79369,3 1 34 12 19 161
79376,7 9 13 2 11 1 12
79380,1 12 379 1300 574 559
79394,32 3298 3419 106 229 2524 14 14 23
79397,259 130 2 150 4 91 1444 61
79401,895 4872 18 18 6 6 16 630 142 233 50
79402,490 178 133 4849 620 2650 151
79407,283 67 147 1 5569 128 3818 525 11
79411,5075 93 1 20 470 129 5 11
79416,745 21 1469 126 6755 2921 6463 753
79417,64 8 636 2174 248 208 39
79428,1624 1624 4086 77 121 1040 2330 452 801 4814 1965 996 179 1265 433 4293 1070
79438,7 9 13 10 171 11 12 127 3 134 1015 2
79442,456 603 1113 1341 164 107 221 4628 3
79443,85 318 23 45 288 779
79446,7 9 10 522 14 14 599 5444 2996 5806 4498 105 46 218 507 1112 15 97 322 17 348 281 249 894 6
79450,7 9 27 10 896 24
79453,145 1014 5 16 133 341 129
79471,767 514 1244 1276 1842 399 101 8 383
79479,52 87 976 1482 523 1425 832 133 37 158 132 8 1432 3322 4994 5397 1567 1009 3 15
79486,21 88 88 33 265
79511,653 1162 82 152 654
79516,9 10 114 413 140 5
79521,494 315 505 2944 1526 66 305 1030 441 97 7037 1116 3196 454
79532,106 193 1209 1044 143 331 2699 1801 5 35 260 282 2843 102
79537,15 180 37 161 6446 1787 1387 238 103 1808 140 2062
79551,37 39 24 90 13 545 225
79556,47 86 4753 51 263 236 483 100 530 78
79566,1494 1483 408 4203 5700 1811 5365 1870 7418 64
79574,32 65 72 17 596 249 1557
79575,138 2529 21 26 24 251 56 365
79577,29 645 2083 538 755 2059 675
79584,3 608 565 743 244 1337 787
79589,7 9 27 13 10
79592,46 6 122 911 1319 182
79621,203 138 105 4 26 586
79629,1205 3438 336 2229 180 673 1670 412 427 2568 134 908 2006 4164 230 1724 3489 72
79631,408 8 87 52 32 713 278 102 2930 73 3398 2866 218 6 6 1216 651
79633,508 798 49 45 56 317 4443 947 4384 123 277 3764 124 100 461 2433 201 3409 2712 1
79660,22 6320 2736 6237 5624
79666,47 2 29 377 608 75
79671,1799 648 68 972 44 39 77 654 60 36 167 822 61 81
79676,2093 347 2111 32 139 14
79684,119 728 37 54 5 19 20 93
79714,45 95 438 285 3596 484 56 744 4993 83 1262
79717,73 2822 33 485 974 237 1889 3673 253 4323
79722,256 561 5 87 18
79723,2729 5768 6928 4761 292
79727,215 39 5 52 8 97 3273 1119 64
79728,2 173 387 79 5760 3286 6 6 206 40 288 23
79739,2 259 50 302 55 171 12
79748,241 140 32 83 332 359 73 235 131
79752,24 42 119 834 559 477 7197
79756,5951 227 62 32 123 1001 48
79758,6 6 5825 2404 237 51 23
79776,270 44 2 55 2967 52 634 49
79796,7 9 114 10 265 876 649 307 1073 80 510
79814,6562 8 206 18 18 45 32 106 79 1035 95 328 108 436 1591
79822,51 96 66 46 83 69 73 136 618 251 553
79827,250 6362 2037 17 334
79828,198 43 196 1806 3192 204 87 1127 1605 1583 256 582
79833,379 5 2 78 92 92 118 377 40 23 209 6
79843,21 37 230 5 2766 85
79847,123 45 18 18 4335 249 313 40 722
79861,7 9 27 13 10
79865,483 1252 104 171 20 22
79867,772 45 23 199 6
79869,19 39 556 749 449 671 262 74 5505 47 6200
79876,1875 26 56 670 1515 1389 221 772 178 34 638 2846 3 286 84 1998 5326 284 189
79879,1147 406 57 373 595 2245 647 3036
79884,7 9 13 10 585 1915 1505 6468 3797 15
79893,11 351 31 42 12 63 22 16 91 2 173
79906,1 20 86 4 16 1577 120 36 31 11 115 12 444 21 2 3611 1149 228 63
79908,763 1 5 168 20 47 491 1562 714 6195 112
79911,3 36 11 26 294 75
79930,7 9 10 20 16 4 1 12
79932,1198 305 359 139 849 1721 196
79940,305 276 260 494 10 92 92 3 6 6
79945,2437 140 957 24 11 12 1479
79946,11 30 40 209 1285 18 18 306 279 31 129 163 61 2650 624 2540 5682 6106 3
79960,47 426 23 87 539 392 655 14
79962,90 4349 1569 39 190 126
79977,37 243 190 34 66
79985,3 4 67 32 17 160 169 34 7195 33 1044 54 629 1466
79987,412 170 18 18 45 5 14 14 23 1196 1072 1699 53 2
79988,1580 2 2134 331 5 62 5774 867 29 2269 879 154
79990,3928 16 26 1235 20
79993,1951 2 1366 57 256 392 387 1592 54 1455 1753 2622 7442 1000 5172 1664 4951 806 49 106 192 135 1658 197 369
80007,1198 32 163 1135 40
80013,168 2602 70 86 55 57 126
80016,4351 296 103 1 325 16 882 497 8 339 1090
80017,7 9 13 10 15
80018,1526 1310 923 2851 236 156 4303 45 274 23 275 159 1782 2412 219 1416 839 5 1196 14 14 70
80033,65 32 43 52 35
80050,325 497 1242 128 39 362
80053,223 261 815 57 2348 6 1319 5452 2888 2
80054,7 9 10 57 2873 2453
80087,16 4861 129 521 1903
80108,561 4960 192 281 76 441 4 49 436 3 2735 112 96 239 15 848
80112,576 3 31 66 417 513 528 81
80116,47 56 1 8 11 34 3 138 1684 22
80128,168 1305 287 334 1391 2841 115 4 32 92 92 8 570 1362 62 207 66 739 3 1450 67 5615
80130,207 1010 1095 199 1036 1179
80157,7 9 27 13 10
80160,38 210 6496 6246 23 2732 6 6 1460 1714
80161,13 10 35 99 138 3176 1695 40 194
80162,4 26 2 660 425 22
80166,7 9 13 10 2
80170,45 18 18 23 127
80173,17 260 191 417 1410 160 169 13 288 3042 15
80187,31 51 3604 2147 265
80191,285 736 4496 400 1715 246
80194,7 9 114 10 287
80208,7 13 10 2 351 12 11 30 5673 6775 2466 1522
80240,29 3139 30 80 212 461 1386 1192 108 968 1607 3192 3743 330 123 722 816
80246,174 11 59 120 55 164 396 89 2
80249,54 173 233 2 104 1663 116
80250,12 48 292 1 138 68 8 21 1674 185 72 16 583 119 4 134 363 691 2007
80253,1078 1234 877 45 253 696 23 3054 613 1638 4 763 152 352 78 549 593 1792 216 420 683 614 51 1479 4098 707 1356 104 529
80255,642 16 129 1 4 361 1755 2000
80256,20 21 97 604 72 335 1325
80260,207 20 217 483 271 1990 22 42 323 697 1378 2628 1504 2
80262,17 73 32 4483 54
80275,2 16 89 49 91 30 77 22 165 1 2917 42
80277,2888 1937 5509 1508 4201 226 170 1813 5700 1262 841 218 197 1865 5588 123 4424 480 1219 388
80281,6 6 408 156 206 7502 467 191 2533
80282,258 17 1199 99 111 1027 795 76 96 47
80283,4226 5626 84 749 996 1452 87 3025 271 34 26 33 3 3465 5 7459 2141 1663 1701 2287 128
80296,84 2494 69 15 1114 385 149 192 33 2874
80309,1143 204 299 126 5514 3569
80323,1773 2214 7179 52 5881 107 203 1120 5 117
80324,3 180 1305 41 33 280 205
80326,2 51 349 119 1160 75
80334,207 289 966 298 398 36
80354,30 1019 20 4623 2436 591
80366,38 15 41 109 255 63 46 2388
80368,77 6 6 276 513 20 17 320 209 1191 205 98 153 2641 120 642 19 265 472 272 15
80380,34 670 129 4 54
80397,204 68 166 866 175
80432,1930 245 4 6402 2035 3084 1004
80438,4 263 104 3 100 11 1493 577 25
80439,39 24 4047 522 2420 334 2699
80446,2 54 28 6 6
80460,1885 1585 177 2088 4470
80474,21 3 46 671 624 2220 229 1305 3976 466 4265 40
80475,724 1512 1964 69 152
80481,5 97 215 469 109 174 41
80491,7 9 13 10 4
80498,7 2243 747 6462 20 391 1454 132 58
80499,2 2246 125 1151 330 30 45 18
80502,2645 11 233 3350 2
80504,131 37 3 63 44
80506,2095 1135 15 2503 409 116 4 18 18 4684 784 140
80510,1042 26 1685 147 25 25 1 115 233 119 19 125
80513,20 1 981 3441 15 438 1449 329
80515,7 9 13 10 653 296 1596 2053 165 155 340 130
80518,978 185 14 696 203 92 92 23 2923 934 1316 1041 5103 70
80544,343 36 4561 333 23 184 1992 5 211 4113
80554,258 105 2078 923 6813 159 102 64 161 462 2514 704 48
80591,1 2 878 16 1136
80597,247 6 6 2287 1087 24 26 116 3375 79 3 38 746 1031 279 831
80599,2531 886 7203 96 596 35 6033 2744 76 214 65 245 169 7692 17 57 3033 4915
80603,222 593 69 144 1194
80604,7 9 13 10 155 5
80614,721 146 362 41 28 22 6198 190 155 192 173 281
80636,20 44 2 4945 57 1075 2188 4001 3265 3820 6235 787 49 1053 1741 206 2484 766 1219 2306 609 895
80643,955 40 1260 98 567 206 1611 253 2668 100 3 1367
80646,156 417 5091 709 7623 516 4664 891 5078 373 237 1309 2993 193
80661,163 17 489 158 598 4045 39 5183
80673,4 43 34 462 17 177 39 74 183 22 214
80683,253 1506 190 1733 103 127 266 4 2477 226 144 24 16
80691,38 54 37 67 1338 7313 40 472 24
